timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm25 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 25 (Plume AQI)"
1565818738,"2019-08-14 21:38:58",97,148,18.135513,2.9796007,93,12,18,6
1565818798,"2019-08-14 21:39:58",100,150,22.85954,5.190165,95,12,23,10
1565818858,"2019-08-14 21:40:58",100,149,14.317898,3.2761097,95,12,14,7
1565818918,"2019-08-14 21:41:58",110,147,17.571857,2.7041395,102,12,18,5
1565818978,"2019-08-14 21:42:58",110,146,27.546694,6.572208,102,12,28,13
1565819038,"2019-08-14 21:43:58",104,148,21.37401,3.9280176,98,12,21,8
1565819098,"2019-08-14 21:44:58",100,148,22.587227,5.278709,95,12,23,11
1565819158,"2019-08-14 21:45:58",100,149,25.507076,5.563624,95,12,26,11
1565819218,"2019-08-14 21:46:58",100,146,25.238441,5.653091,95,12,25,11
1565819278,"2019-08-14 21:47:58",97,148,16.498537,6.0496435,93,12,16,12
1565819338,"2019-08-14 21:48:58",94,146,18.076328,6.57391,90,12,18,13
1565819398,"2019-08-14 21:49:58",88,152,22.728163,7.1825724,85,12,23,14
1565819458,"2019-08-14 21:50:58",92,149,23.838707,6.9666634,89,12,24,14
1565819518,"2019-08-14 21:51:58",89,150,30.61547,5.8364487,86,12,31,12
1565819578,"2019-08-14 21:52:58",89,151,20.139954,6.653511,86,12,20,13
1565819638,"2019-08-14 21:53:58",92,148,28.071531,5.582895,89,12,28,11
1565819698,"2019-08-14 21:54:58",89,151,32.082047,7.0717835,86,12,32,14
1565819758,"2019-08-14 21:55:58",89,149,23.413965,5.319985,86,12,23,11
1565819818,"2019-08-14 21:56:58",82,152,23.535685,5.22967,81,12,24,10
1565819878,"2019-08-14 21:57:58",89,149,26.773079,5.1086087,86,12,27,10
1565819938,"2019-08-14 21:58:58",95,147,20.668463,4.4047065,91,12,21,9
1565819998,"2019-08-14 21:59:58",89,150,27.813868,5.7350636,86,12,28,11
1565820058,"2019-08-14 22:00:58",98,150,19.271618,4.5128064,94,12,19,9
1565820118,"2019-08-14 22:01:58",92,149,18.494629,4.0915637,89,12,18,8
1565820178,"2019-08-14 22:02:58",89,150,15.767332,3.004271,86,12,16,6
1565820238,"2019-08-14 22:03:58",95,150,11.82947,2.9887605,91,12,12,6
1565820298,"2019-08-14 22:04:58",89,153,13.094244,3.8956516,86,12,13,8
1565820358,"2019-08-14 22:05:58",98,149,22.718323,3.9462135,94,12,23,8
1565820418,"2019-08-14 22:06:58",102,148,33.139717,4.3290114,96,12,33,9
1565820478,"2019-08-14 22:07:58",102,148,25.714622,4.5037217,96,12,26,9
1565820538,"2019-08-14 22:08:58",105,149,18.163677,2.9144537,99,12,18,6
1565820598,"2019-08-14 22:09:58",108,149,36.829426,7.1020217,101,12,37,14
1565820658,"2019-08-14 22:10:58",66,153,14.578693,2.7591345,68,12,15,6
1565820718,"2019-08-14 22:11:58",0,215,9.472464,2.0476096,0,17,9,4
1565820778,"2019-08-14 22:12:58",1,168,9.785998,2.668648,1,13,10,5
1565820838,"2019-08-14 22:13:58",9,155,11.849524,1.552984,8,12,12,3
1565820898,"2019-08-14 22:14:58",10,156,16.676674,3.200569,10,12,17,6
1565820958,"2019-08-14 22:15:58",12,154,20.225061,3.0462296,11,12,20,6
1565821018,"2019-08-14 22:16:58",11,156,16.46191,2.3137238,11,12,16,5
1565821078,"2019-08-14 22:17:58",11,153,18.965883,3.4428957,11,12,19,7
1565821138,"2019-08-14 22:18:58",12,156,5.678085,1,11,12,6,2
1565821198,"2019-08-14 22:19:58",13,0,,,12,0,0,0
1565821258,"2019-08-14 22:20:58",13,151,12.122994,2.8381767,12,12,12,6
1565821318,"2019-08-14 22:21:58",16,152,15.014757,3.187473,15,12,15,6
1565821378,"2019-08-14 22:22:58",14,153,11.838329,1.6361703,13,12,12,3
1565821438,"2019-08-14 22:23:58",13,152,14.609955,2.5022902,12,12,15,5
1565821498,"2019-08-14 22:24:58",13,156,14.99633,1.9239961,12,12,15,4
1565821558,"2019-08-14 22:25:58",15,150,17.168047,,14,12,17,0
1565821661,"2019-08-14 22:27:41",2,149,26.742344,4.5589,2,12,27,9
1565821721,"2019-08-14 22:28:41",3,151,22.448238,3.7961884,2,12,22,8
1565821781,"2019-08-14 22:29:41",4,149,16.00058,3.2949443,3,12,16,7
1565821841,"2019-08-14 22:30:41",3,152,11.811197,1.6717861,3,12,12,3
1565821901,"2019-08-14 22:31:41",4,148,13.267836,2.6650934,3,12,13,5
1565821961,"2019-08-14 22:32:41",3,148,27.987637,6.6152744,3,12,28,13
1565822021,"2019-08-14 22:33:41",3,152,16.854101,3.5764647,3,12,17,7
1565822081,"2019-08-14 22:34:41",4,149,54.66898,16.808615,4,12,58,34
1565822141,"2019-08-14 22:35:41",4,151,90.45471,23.296064,4,12,107,47
1565822201,"2019-08-14 22:36:41",3,149,89.64743,35.330627,3,12,106,71
1565822261,"2019-08-14 22:37:41",3,150,90.763,28.651173,3,12,107,57
1565822321,"2019-08-14 22:38:41",3,150,55.067398,40.952343,3,12,58,82
1565822381,"2019-08-14 22:39:41",3,152,59.141163,47.917755,3,12,65,96
1565822441,"2019-08-14 22:40:41",2,153,,,2,12,0,0
1565822501,"2019-08-14 22:41:41",3,150,44.707382,49.923927,3,12,45,100
1565822561,"2019-08-14 22:42:41",2,150,75.2863,36.41164,2,12,92,73
1565822621,"2019-08-14 22:43:41",2,151,74.76645,31.619833,2,12,91,63
1565822681,"2019-08-14 22:44:41",3,152,68.84771,37.230064,2,12,81,74
1565822741,"2019-08-14 22:45:41",3,151,43.879375,31.377436,3,12,44,63
1565822801,"2019-08-14 22:46:41",3,154,54.258347,41.698097,3,12,57,83
1565822861,"2019-08-14 22:47:41",3,151,58.37818,37.22616,2,12,64,74
1565822921,"2019-08-14 22:48:41",2,152,90.24128,23.391102,2,12,106,47
1565822981,"2019-08-14 22:49:41",2,150,79.32272,27.10226,2,12,99,54
1565823041,"2019-08-14 22:50:41",2,152,40.658737,35.942047,2,12,41,72
1565823101,"2019-08-14 22:51:41",3,149,82.09037,29.876144,2,12,101,60
1565823161,"2019-08-14 22:52:41",2,152,83.81471,26.97283,2,12,102,54
1565823221,"2019-08-14 22:53:41",3,150,79.14722,23.407343,3,12,99,47
1565823281,"2019-08-14 22:54:41",2,149,69.8098,25.819258,2,12,83,52
1565823341,"2019-08-14 22:55:41",2,154,64.9465,22.911737,2,12,75,46
1565823401,"2019-08-14 22:56:41",2,150,66.81645,24.531088,2,12,78,49
1565823461,"2019-08-14 22:57:41",2,152,63.807816,23.05063,2,12,73,46
1565823521,"2019-08-14 22:58:41",2,151,69.01515,17.492256,2,12,82,35
1565823581,"2019-08-14 22:59:41",2,150,36.036953,16.740442,2,12,36,33
1565823641,"2019-08-14 23:00:41",2,150,66.61007,21.495522,2,12,78,43
1565823701,"2019-08-14 23:01:41",3,151,34.457344,15.142997,2,12,34,30
1565823761,"2019-08-14 23:02:41",1,151,35.33814,14.983283,1,12,35,30
1565823821,"2019-08-14 23:03:41",1,151,42.33007,14.395417,1,12,42,29
1565823881,"2019-08-14 23:04:41",3,150,53.72028,12.371265,3,12,56,25
1565823941,"2019-08-14 23:05:41",3,150,35.690506,14.617053,2,12,36,29
1565824001,"2019-08-14 23:06:41",3,150,39.122658,7.5215287,3,12,39,15
1565824061,"2019-08-14 23:07:41",4,149,42.309628,10.877695,4,12,42,22
1565824121,"2019-08-14 23:08:41",2,150,34.645668,13.066148,2,12,35,26
1565824181,"2019-08-14 23:09:41",2,148,33.925907,10.089917,2,12,34,20
1565824241,"2019-08-14 23:10:41",2,149,42.35623,8.471292,2,12,42,17
1565824301,"2019-08-14 23:11:41",2,148,31.056747,7.4755807,2,12,31,15
1565824361,"2019-08-14 23:12:41",3,149,49.53128,11.433672,3,12,50,23
1565824421,"2019-08-14 23:13:41",1,149,48.64318,10.443765,1,12,49,21
1565824481,"2019-08-14 23:14:41",2,148,43.586395,7.799011,2,12,44,16
1565824541,"2019-08-14 23:15:41",3,149,48.591663,9.456555,3,12,49,19
1565824601,"2019-08-14 23:16:41",2,148,46.780144,8.764914,2,12,47,18
1565824661,"2019-08-14 23:17:41",3,147,35.922424,7.4954433,3,12,36,15
1565824721,"2019-08-14 23:18:41",3,149,30.70478,6.9864902,2,12,31,14
1565824781,"2019-08-14 23:19:41",2,147,34.239574,5.968204,2,12,34,12
1565824841,"2019-08-14 23:20:41",2,149,38.06245,8.30235,2,12,38,17
1565824901,"2019-08-14 23:21:41",3,150,26.895042,5.853016,2,12,27,12
1565824961,"2019-08-14 23:22:41",3,149,38.23485,7.209491,3,12,38,14
1565825021,"2019-08-14 23:23:41",3,150,51.44181,9.8069105,2,12,52,20
1565825081,"2019-08-14 23:24:41",3,146,39.29277,6.91264,2,12,39,14
1565825141,"2019-08-14 23:25:41",3,150,27.300156,4.849494,2,12,27,10
1565825201,"2019-08-14 23:26:41",3,147,24.936447,3.1459725,2,12,25,6
1565825261,"2019-08-14 23:27:41",3,145,28.997046,5.918701,3,12,29,12
1565825321,"2019-08-14 23:28:41",5,148,36.52445,6.6255007,4,12,37,13
1565825381,"2019-08-14 23:29:41",3,149,43.496536,6.941026,3,12,43,14
1565825441,"2019-08-14 23:30:41",3,146,33.085854,6.0217214,3,12,33,12
1565825501,"2019-08-14 23:31:41",4,147,28.322464,5.0460887,4,12,28,10
1565825561,"2019-08-14 23:32:41",4,147,19.947083,3.496659,4,12,20,7
1565825621,"2019-08-14 23:33:41",2,147,29.066593,5.710719,2,12,29,11
1565825681,"2019-08-14 23:34:41",2,149,27.780476,4.144195,2,12,28,8
1565825741,"2019-08-14 23:35:41",1,148,20.936039,4.011498,1,12,21,8
1565825801,"2019-08-14 23:36:41",2,146,17.483194,3.36706,2,12,17,7
1565825861,"2019-08-14 23:37:41",1,150,14.444643,2.6224754,1,12,14,5
1565825921,"2019-08-14 23:38:41",1,149,19.822344,4.2230268,1,12,20,8
1565825981,"2019-08-14 23:39:41",1,149,17.476522,3.089972,1,12,17,6
1565826041,"2019-08-14 23:40:41",1,147,20.376596,2.728084,1,12,20,5
1565826101,"2019-08-14 23:41:41",0,151,25.652386,3.7123792,0,12,26,7
1565826161,"2019-08-14 23:42:41",0,150,22.356855,3.4357967,0,12,22,7
1565826221,"2019-08-14 23:43:41",1,149,15.813532,2.8831744,1,12,16,6
1565826281,"2019-08-14 23:44:41",1,151,18.177084,3.478344,1,12,18,7
1565826341,"2019-08-14 23:45:41",1,150,16.533188,2.363494,1,12,17,5
1565826401,"2019-08-14 23:46:41",1,151,27.555092,4.048105,1,12,28,8
1565826461,"2019-08-14 23:47:41",2,146,23.464811,4.3064322,2,12,23,9
1565826521,"2019-08-14 23:48:41",2,148,21.675028,4.501161,2,12,22,9
1565826581,"2019-08-14 23:49:41",2,150,17.763004,3.11334,2,12,18,6
1565826641,"2019-08-14 23:50:41",1,151,18.289768,3.4224973,1,12,18,7
1565826701,"2019-08-14 23:51:41",1,147,16.609488,3.520656,1,12,17,7
1565826761,"2019-08-14 23:52:41",1,150,16.669764,2.2748914,1,12,17,5
1565826821,"2019-08-14 23:53:41",1,148,11.59491,1.6239187,1,12,12,3
1565826881,"2019-08-14 23:54:41",0,151,15.999554,2.8146572,0,12,16,6
1565826941,"2019-08-14 23:55:41",1,151,18.551132,3.371461,1,12,19,7
1565827001,"2019-08-14 23:56:41",0,148,26.522633,5.573551,0,12,27,11
1565827061,"2019-08-14 23:57:41",1,147,17.806122,2.3476863,1,12,18,5
1565827121,"2019-08-14 23:58:41",1,147,10.205439,1.983217,1,12,10,4
1565827181,"2019-08-14 23:59:41",1,149,13.846941,,1,12,14,0
1565827241,"2019-08-15 00:00:41",1,146,14.494119,3.1286793,1,12,14,6
1565827301,"2019-08-15 00:01:41",2,147,20.903463,3.3360546,2,12,21,7
1565827361,"2019-08-15 00:02:41",3,146,11.030102,2.0489993,2,12,11,4
1565827421,"2019-08-15 00:03:41",3,143,18.326452,3.1004589,3,11,18,6
1565827481,"2019-08-15 00:04:41",3,146,14.492853,3.7636409,2,12,14,8
1565827541,"2019-08-15 00:05:41",3,146,10.274771,1.2157772,2,12,10,2
1565827601,"2019-08-15 00:06:41",3,147,11.656847,2.4851298,3,12,12,5
1565827661,"2019-08-15 00:07:41",3,147,21.608683,4.430781,3,12,22,9
1565827721,"2019-08-15 00:08:41",3,143,17.667948,2.5488591,3,11,18,5
1565827781,"2019-08-15 00:09:41",3,144,13.205128,2.150393,3,12,13,4
1565827841,"2019-08-15 00:10:41",3,146,22.329441,3.2446892,3,12,22,6
1565827901,"2019-08-15 00:11:41",3,0,,,3,0,0,0
1565828006,"2019-08-15 00:13:26",5,143,17.155804,4.3141913,4,11,17,9
1565828066,"2019-08-15 00:14:26",5,143,18.316202,3.6721318,4,11,18,7
1565828126,"2019-08-15 00:15:26",3,146,13.345698,2.6274521,3,12,13,5
1565828186,"2019-08-15 00:16:26",3,145,13.540243,2.0500674,3,12,14,4
1565828246,"2019-08-15 00:17:26",4,143,10.651949,2.3598816,4,11,11,5
1565828306,"2019-08-15 00:18:26",2,146,15.943206,3.8017883,2,12,16,8
1565828366,"2019-08-15 00:19:26",3,144,10.123133,1.5229144,3,12,10,3
1565828426,"2019-08-15 00:20:26",4,142,6.6921477,1.1616788,4,11,7,2
1565828486,"2019-08-15 00:21:26",3,143,15.405106,3.965769,3,11,15,8
1565828546,"2019-08-15 00:22:26",4,145,25.36888,3.209982,4,12,25,6
1565828606,"2019-08-15 00:23:26",3,144,20.856329,3.1790192,3,12,21,6
1565828666,"2019-08-15 00:24:26",3,144,10.918083,1.579572,3,12,11,3
1565828726,"2019-08-15 00:25:26",3,143,11.958477,2.4313443,3,11,12,5
1565828786,"2019-08-15 00:26:26",4,142,19.905472,4.6065836,4,11,20,9
1565828846,"2019-08-15 00:27:26",5,143,14.407385,2.9804707,4,11,14,6
1565828906,"2019-08-15 00:28:26",5,141,14.698415,3.39803,5,11,15,7
1565828966,"2019-08-15 00:29:26",6,141,12.120419,2.7315385,5,11,12,5
1565829026,"2019-08-15 00:30:26",6,138,10.926925,1.2477773,5,11,11,2
1565829086,"2019-08-15 00:31:26",5,140,16.085571,2.2717268,5,11,16,5
1565829146,"2019-08-15 00:32:26",5,140,14.094728,3.0909705,5,11,14,6
1565829206,"2019-08-15 00:33:26",5,139,15.14736,3.1834824,5,11,15,6
1565829266,"2019-08-15 00:34:26",5,139,25.389698,3.4340918,5,11,25,7
1565829326,"2019-08-15 00:35:26",5,140,17.077469,2.9259372,4,11,17,6
1565829386,"2019-08-15 00:36:26",5,138,16.995811,2.9012823,5,11,17,6
1565829446,"2019-08-15 00:37:26",6,139,27.098625,4.6454716,5,11,27,9
1565829506,"2019-08-15 00:38:26",5,141,15.754518,1.8637329,4,11,16,4
1565829566,"2019-08-15 00:39:26",5,140,19.222616,4.77362,5,11,19,10
1565829926,"2019-08-15 00:45:26",0,0,,3.2256663,0,0,0,6
1565829986,"2019-08-15 00:46:26",6,139,17.174438,2.6878362,6,11,17,5
1565830050,"2019-08-15 00:47:30",7,142,13.689222,2.6345017,6,11,14,5
1565830110,"2019-08-15 00:48:30",5,140,16.567303,1.6120744,5,11,17,3
1565830170,"2019-08-15 00:49:30",6,138,10.250168,2.2835689,5,11,10,5
1565830232,"2019-08-15 00:50:32",5,138,12.499754,2.3916016,5,11,12,5
1565830292,"2019-08-15 00:51:32",7,138,9.309265,2.4004931,6,11,9,5
1565830352,"2019-08-15 00:52:32",6,138,14.8314,,5,11,15,0
1565830423,"2019-08-15 00:53:43",6,138,19.755026,,5,11,20,0
1565830483,"2019-08-15 00:54:43",4,140,24.058044,4.8770223,4,11,24,10
1565830543,"2019-08-15 00:55:43",4,140,28.06561,4.3781424,4,11,28,9
1565830603,"2019-08-15 00:56:43",4,140,20.299889,3.4848962,4,11,20,7
1565830663,"2019-08-15 00:57:43",3,143,21.257748,4.081408,3,11,21,8
1565830723,"2019-08-15 00:58:43",3,143,29.178938,3.2262037,3,11,29,6
1565830783,"2019-08-15 00:59:43",3,140,15.7275095,3.2787411,3,11,16,7
1565830843,"2019-08-15 01:00:43",3,141,23.267025,4.0225444,3,11,23,8
1565830903,"2019-08-15 01:01:43",3,142,14.036493,2.4712381,3,11,14,5
1565830963,"2019-08-15 01:02:43",2,144,15.298979,3.5515697,2,12,15,7
1565831023,"2019-08-15 01:03:43",2,143,18.582083,3.0022018,2,11,19,6
1565831083,"2019-08-15 01:04:43",2,147,12.096137,2.0069711,2,12,12,4
1565831143,"2019-08-15 01:05:43",1,144,15.907181,2.7301207,1,12,16,5
1565831203,"2019-08-15 01:06:43",1,143,17.292995,3.8882985,1,11,17,8
1565831263,"2019-08-15 01:07:43",0,144,18.38182,3.2477067,0,12,18,6
1565831323,"2019-08-15 01:08:43",2,145,20.28924,4.2788897,1,12,20,9
1565831383,"2019-08-15 01:09:43",1,146,17.148298,3.4934936,1,12,17,7
1565831443,"2019-08-15 01:10:43",0,145,17.019321,3.84034,0,12,17,8
1565831503,"2019-08-15 01:11:43",1,146,19.321636,3.2393057,1,12,19,6
1565831563,"2019-08-15 01:12:43",2,148,15.791417,1.9899963,1,12,16,4
1565831623,"2019-08-15 01:13:43",2,145,10.614274,2.1751657,2,12,11,4
1565831683,"2019-08-15 01:14:43",0,146,7.184429,1,0,12,7,2
1565831743,"2019-08-15 01:15:43",0,148,33.46122,5.4205294,0,12,33,11
1565831803,"2019-08-15 01:16:43",0,145,20.851337,3.2116134,0,12,21,6
1565831863,"2019-08-15 01:17:43",0,146,16.159674,3.1094275,0,12,16,6
1565831923,"2019-08-15 01:18:43",1,146,15.39548,3.629619,1,12,15,7
1565831983,"2019-08-15 01:19:43",2,146,25.709417,3.5536826,2,12,26,7
1565832043,"2019-08-15 01:20:43",1,144,24.21578,4.834475,1,12,24,10
1565832103,"2019-08-15 01:21:43",2,146,24.204788,5.1471887,1,12,24,10
1565832163,"2019-08-15 01:22:43",2,145,24.021456,3.5113468,2,12,24,7
1565832223,"2019-08-15 01:23:43",2,145,20.760906,4.274241,2,12,21,9
1565832283,"2019-08-15 01:24:43",2,147,23.672874,4.3622804,1,12,24,9
1565832343,"2019-08-15 01:25:43",1,145,18.28153,2.575762,1,12,18,5
1565832403,"2019-08-15 01:26:43",1,148,21.353846,3.9130936,1,12,21,8
1565832463,"2019-08-15 01:27:43",2,143,14.656774,2.324978,2,11,15,5
1565832523,"2019-08-15 01:28:43",2,144,23.351685,3.7013617,1,12,23,7
1565832583,"2019-08-15 01:29:43",2,146,15.026343,2.4177387,1,12,15,5
1565832643,"2019-08-15 01:30:43",1,144,13.523723,2.0251546,1,12,14,4
1565832703,"2019-08-15 01:31:43",2,146,16.176743,2.8893318,1,12,16,6
1565832763,"2019-08-15 01:32:43",1,146,16.30283,3.3071127,1,12,16,7
1565832823,"2019-08-15 01:33:43",0,145,14.165759,3.0219843,0,12,14,6
1565832883,"2019-08-15 01:34:43",1,144,29.047918,3.183235,1,12,29,6
1565832943,"2019-08-15 01:35:43",1,144,14.442704,3.0289161,1,12,14,6
1565833003,"2019-08-15 01:36:43",2,145,16.347614,2.800858,1,12,16,6
1565833063,"2019-08-15 01:37:43",1,144,17.96679,3.7549374,1,12,18,8
1565833123,"2019-08-15 01:38:43",1,146,13.706665,2.6886852,1,12,14,5
1565833183,"2019-08-15 01:39:43",2,143,13.62057,2.4720366,2,11,14,5
1565833243,"2019-08-15 01:40:43",0,145,15.52819,2.9167025,0,12,16,6
1565833303,"2019-08-15 01:41:43",1,146,11.672398,2.0724318,1,12,12,4
1565833363,"2019-08-15 01:42:43",2,143,19.008709,3.2239692,1,11,19,6
1565833423,"2019-08-15 01:43:43",2,143,18.831026,3.5313194,2,11,19,7
1565833483,"2019-08-15 01:44:43",2,145,22.48953,3.9389203,1,12,22,8
1565833543,"2019-08-15 01:45:43",2,145,17.7874,3.9298522,2,12,18,8
1565833603,"2019-08-15 01:46:43",2,144,16.54522,3.5360746,2,12,17,7
1565833663,"2019-08-15 01:47:43",1,146,11.260597,1.8114395,1,12,11,4
1565833723,"2019-08-15 01:48:43",1,145,11.051211,2.1104991,1,12,11,4
1565833783,"2019-08-15 01:49:43",1,145,20.96082,3.8677723,1,12,21,8
1565833843,"2019-08-15 01:50:43",1,150,10.74491,1.96072,1,12,11,4
1565833903,"2019-08-15 01:51:43",0,147,12.884014,2.7495136,0,12,13,5
1565833963,"2019-08-15 01:52:43",0,145,7.891915,1.883845,0,12,8,4
1565834023,"2019-08-15 01:53:43",0,144,13.782985,2.991071,0,12,14,6
1565834083,"2019-08-15 01:54:43",1,145,11.912193,2.0210023,1,12,12,4
1565834143,"2019-08-15 01:55:43",1,145,24.789337,3.5008473,1,12,25,7
1565834203,"2019-08-15 01:56:43",0,145,,,0,12,0,0
1565834263,"2019-08-15 01:57:43",0,145,12.332248,2.38631,0,12,12,5
1565834323,"2019-08-15 01:58:43",0,146,15.583641,2.902443,0,12,16,6
1565834383,"2019-08-15 01:59:43",0,145,14.076785,3.5440843,0,12,14,7
1565834443,"2019-08-15 02:00:43",0,147,9.293731,2.3516607,0,12,9,5
1565834503,"2019-08-15 02:01:43",0,146,12.057592,3.7576854,0,12,12,8
1565834563,"2019-08-15 02:02:43",0,146,11.989833,2.5500655,0,12,12,5
1565834623,"2019-08-15 02:03:43",0,146,9.5291195,1.7900445,0,12,10,4
1565834683,"2019-08-15 02:04:43",0,143,19.8504,3.9609766,0,11,20,8
1565834743,"2019-08-15 02:05:43",0,144,14.8948555,3.3335602,0,12,15,7
1565834803,"2019-08-15 02:06:43",0,142,26.731867,5.8248153,0,11,27,12
1565834863,"2019-08-15 02:07:43",0,147,22.328619,1.7713236,0,12,22,4
1565834923,"2019-08-15 02:08:43",0,144,14.631398,3.8316748,0,12,15,8
1565834983,"2019-08-15 02:09:43",0,145,26.97229,4.468574,0,12,27,9
1565835043,"2019-08-15 02:10:43",0,144,26.679155,3.527377,0,12,27,7
1565835103,"2019-08-15 02:11:43",0,145,16.567492,3.1170652,0,12,17,6
1565835163,"2019-08-15 02:12:43",0,145,9.695821,2.3626375,0,12,10,5
1565835223,"2019-08-15 02:13:43",1,142,9.877131,1.9051331,1,11,10,4
1565835283,"2019-08-15 02:14:43",2,141,10.784697,3.33495,2,11,11,7
1565835343,"2019-08-15 02:15:43",3,141,14.829638,1.8523275,3,11,15,4
1565835403,"2019-08-15 02:16:43",2,140,19.201965,3.972051,2,11,19,8
1565835463,"2019-08-15 02:17:43",2,139,12.276259,2.3968585,2,11,12,5
1565835523,"2019-08-15 02:18:43",2,138,12.047982,1.566206,1,11,12,3
1565835583,"2019-08-15 02:19:43",2,139,7.608612,1.3601686,2,11,8,3
1565835643,"2019-08-15 02:20:43",3,142,8.674907,1.1792666,3,11,9,2
1565835703,"2019-08-15 02:21:43",1,140,12.301005,2.4805005,1,11,12,5
1565835763,"2019-08-15 02:22:43",1,141,20.146206,4.159234,1,11,20,8
1565835823,"2019-08-15 02:23:43",1,140,38.08347,6.4782195,1,11,38,13
1565835883,"2019-08-15 02:24:43",0,141,26.638548,4.6930184,0,11,27,9
1565835943,"2019-08-15 02:25:43",0,141,17.666187,2.2967713,0,11,18,5
1565836003,"2019-08-15 02:26:43",0,142,17.451647,3.5366423,0,11,17,7
1565836063,"2019-08-15 02:27:43",1,140,9.777685,1,1,11,10,2
1565836123,"2019-08-15 02:28:43",1,141,11.709933,2.265142,1,11,12,5
1565836183,"2019-08-15 02:29:43",2,141,17.361979,2.765016,2,11,17,6
1565836243,"2019-08-15 02:30:43",1,141,10.996639,1.6722533,1,11,11,3
1565836303,"2019-08-15 02:31:43",0,143,,,0,11,0,0
1565836363,"2019-08-15 02:32:43",0,137,11.622572,1.6938388,0,11,12,3
1565836423,"2019-08-15 02:33:43",1,140,7.9606466,1,1,11,8,2
1565836483,"2019-08-15 02:34:43",1,140,7.9749174,1.6707278,1,11,8,3
1565836543,"2019-08-15 02:35:43",2,141,13.223325,1.88667,2,11,13,4
1565836603,"2019-08-15 02:36:43",2,140,9.4861145,1.5362573,1,11,9,3
1565836663,"2019-08-15 02:37:43",2,139,5.6807084,1.1053455,1,11,6,2
1565836723,"2019-08-15 02:38:43",1,141,15.891691,3.336871,1,11,16,7
1565836783,"2019-08-15 02:39:43",1,140,14.527218,2.8116508,1,11,15,6
1565836843,"2019-08-15 02:40:43",0,139,10.45693,1.9906065,0,11,10,4
1565836903,"2019-08-15 02:41:43",0,140,9.608935,2.4243593,0,11,10,5
1565836963,"2019-08-15 02:42:43",0,139,17.253399,1.967651,0,11,17,4
1565837023,"2019-08-15 02:43:43",0,142,9.047339,2.2613156,0,11,9,5
1565837083,"2019-08-15 02:44:43",0,140,16.801094,2.4995456,0,11,17,5
1565837143,"2019-08-15 02:45:43",0,139,7.4894385,1.1147307,0,11,7,2
1565837203,"2019-08-15 02:46:43",0,140,9.106002,2.0516183,0,11,9,4
1565837263,"2019-08-15 02:47:43",0,139,20.456963,4.091012,0,11,20,8
1565837323,"2019-08-15 02:48:43",0,141,20.19112,2.7953815,0,11,20,6
1565837383,"2019-08-15 02:49:43",0,143,13.050865,3.9809053,0,11,13,8
1565837443,"2019-08-15 02:50:43",0,142,22.338223,4.6769705,0,11,22,9
1565837503,"2019-08-15 02:51:43",2,143,13.103429,1.450405,2,11,13,3
1565837563,"2019-08-15 02:52:43",4,140,17.281197,2.64047,3,11,17,5
1565837623,"2019-08-15 02:53:43",2,142,7.725756,1,2,11,8,2
1565837683,"2019-08-15 02:54:43",3,146,11.208034,1.9967151,3,12,11,4
1565837743,"2019-08-15 02:55:43",2,149,11.502056,2.8053744,2,12,12,6
1565837803,"2019-08-15 02:56:43",2,149,22.356188,4.023676,2,12,22,8
1565837863,"2019-08-15 02:57:43",2,149,8.1822605,1,2,12,8,2
1565837923,"2019-08-15 02:58:43",1,147,12.287937,2.310215,1,12,12,5
